,Datetime,TweetId,Texto,Username,Idioma,Palavra,UserDescription,UserDescriptionRaw,FriendsCount,Status,Retweet,Quoted
10837,2018-10-06 23:05:02+00:00,1048710755720339456,"""Naquela época, eu já sabia que era gay, mas negava até a morte! Respondia com a voz super afeminada quando diziam que eu era viado: bota sua mãe de quatro na minha frente pra você ver se sou viado, caralho! – sempre com um certo desespero se alguém resolvesse pôr."" https://t.co/69K13WIDnG",caldeir4luc4s,pt,viado,This might be the other side of me,This might be the other side of me,1749,22986,,
10838,2018-10-06 23:04:52+00:00,1048710712154083328,"@raierodrigues VIADO FALARAM ATÉ DE VOCÊ, KKKKKKKKKKK senta aqui, vamo conversar.",brekfs,pt,viado,| Filha do Rei ⚒️ | 🧪🌈,| Filha do Rei ⚒️ | 🧪🌈,291,11855,,
10839,2018-10-06 23:04:40+00:00,1048710663747469312,@LitranAnna porra viado kakakakakakkakakaka,BeatrizVilanova,pt,viado,,,397,4765,,
10840,2018-10-06 23:04:40+00:00,1048710660597661697,"Eu falando sério bem aqui, bolsonaro pode até ganhar e a gente faz piada que vai se disfarçar e n sei oq porém eu posso até apanhar mas eu vou ser o mais viado que nunca na rua em todo lugar SER VIADO VAI SER RESISTÊNCIA CARALHO",carlosmdutra,pt,viado,um tal de dj carl que também é arquiteto e urbanista,um tal de dj carl que também é arquiteto e urbanista,3291,177825,,
10841,2018-10-06 23:04:32+00:00,1048710630163845121,"OOOOOHH
OOOOHHHHH
TODO VIADO NESSA TERRA É TRICOLOR",oIgor7_,pt,viado,,,582,42063,,
10842,2018-10-06 23:04:15+00:00,1048710556486696960,"caralho viado, ta mt frio aqui na rua",sn7sg,pt,viado,virgo • 21,virgo • 21,39,20459,,
10843,2018-10-06 23:04:08+00:00,1048710525759238144,- O bixarada toma cuidado o Bolsonaro vai mandar matar quem é viado 😂😂😂,_daaviidbkf10,pt,viado,"- ACREDITAR QUE SONHAR SEMPRE É PRECISO! r$$ 
- ☝️ELE ME SALVOU, JESUS CRISTO 👑
-- INSTAGRAM _davidrodrigo1910","- ACREDITAR QUE SONHAR SEMPRE É PRECISO! r$$ 
- ☝️ELE ME SALVOU, JESUS CRISTO 👑
-- INSTAGRAM _davidrodrigo1910",4591,23256,,
10844,2018-10-06 23:04:06+00:00,1048710520331755520,Qual a coisa mais estranha que você já viu? — Viado defendendo Bolsonaro https://t.co/MWCKs5vLGK,WisneyBerig,pt,viado,Nunca passei frio,Nunca passei frio,1194,9358,,
10845,2018-10-06 23:03:56+00:00,1048710475171745793,"@Luix0281 consegui ligar viado
deixei a chave virada por 1 hora  e pouco, ai reconheceu o chip",ZambonMatheus,pt,viado,não vem de garfo que nós é sopa @okcthunder,não vem de garfo que nós é sopa @okcthunder,328,9917,,
10846,2018-10-06 23:03:49+00:00,1048710447577407489,@0mstrr Eita viado,camzperfec,pt,viado,,,693,17271,,
10847,2018-10-06 23:03:43+00:00,1048710423091040256,"Que usa droga, que trai a mulher, que pega menor de idade, que pega viado, a lista é grande kkkkkkkk. https://t.co/YHZzfOWRah",L3YLOKA,pt,viado,"Eu tinha um lado doce, mas comi! (rsrsrsrs)","Eu tinha um lado doce, mas comi! (rsrsrsrs)",188,7730,,
10848,2018-10-06 23:03:35+00:00,1048710390723596288,"@juhmarcela É o mesmo Ciro que aparece em vídeo totalmente alterado chamando o Lula de merda e varias outras pessoa de filho da puta, frouxo e viado?",Halley_2011,pt,viado,I’m Just a Clown Who’s Feeling Down,I’m Just a Clown Who’s Feeling Down,467,33115,,
10849,2018-10-06 23:03:18+00:00,1048710315863678977,@luduhammes kkkkkkkkkkkkkkkkkkkk viado kkkkkkkkk,chapjuninho,pt,viado,Programmer / 21y,Programmer / 21y,858,7519,,
10850,2018-10-06 23:03:10+00:00,1048710285400399873,"@Marcola_sete @caetano_mandela @R_rodrigues51 @ivojr07 Crl mané, essa porra é viado kkkkkkk",wlsoaress,pt,viado,TUDO PASSA @flamengo❤️,TUDO PASSA @flamengo❤️,479,18402,,
10851,2018-10-06 23:02:38+00:00,1048710150360641537,@nossinhoralice carai q sala é essa viado,roncadeira,pt,viado,ela esconde a maldade embaixo da make,ela esconde a maldade embaixo da make,314,62110,,
10852,2018-10-06 23:02:27+00:00,1048710105049575425,"@VTaraujjo Eu to treinando viado kkkkk, tenho que voltar a treinar na merck tbm, tá foda.",caiopaiva001,pt,viado,@fluminensefc,@fluminensefc,1696,2717,,
10853,2018-10-06 23:02:06+00:00,1048710015354359809,Se vc acha a vida difícil tenta passar fio dental de aparelho viado,Guel_Maiia,pt,viado,,,296,7257,,
10854,2018-10-06 23:01:49+00:00,1048709942612582401,raiva dessa chuva viado,crf_vitoria21,pt,viado,Maria Flor 🌸👣,Maria Flor 🌸👣,736,28825,,
10855,2018-10-06 23:01:42+00:00,1048709915911606274,chupaaa seus sao paulino viado #SegueMeuPAL,lucacsato,pt,viado,fé p tudo,fé p tudo,214,647,,
10856,2018-10-06 23:01:36+00:00,1048709889432981506,Brenno Araújo viado ta foda viu arrombado 💔💔💔💔 https://t.co/kE13jfw0iY,Murillofagundez,pt,viado,"Sou Youtuber

Meu Canal- youtube.com/channel/UCvEMl…","Sou Youtuber

Meu Canal- https://t.co/yImqJyqGVq",33,1893,,
10857,2018-10-06 23:01:34+00:00,1048709880918548480,"@MitlyF Aí viado essa nem eu sabia, queria fazer he de que???",ajescae,pt,viado,insta de desenhos: @ajescae // insta pessoal: @ jescaribeiro// agora tenho Twitter pessoal: @jescanorole,insta de desenhos: @ajescae // insta pessoal: @ jescaribeiro// agora tenho Twitter pessoal: @jescanorole,244,6157,,
10858,2018-10-06 23:00:46+00:00,1048709681068294145,@giovileu eu e meus amigos viado maconheiro e micangueiro estávamos querendo destruir PAIS DE FAMÍLIA como &gt;&gt;&gt;ELE&lt;&lt;&lt;&lt; sendo que ???????????,olivialeite,pt,viado,,,545,11334,,
10859,2018-10-06 23:00:42+00:00,1048709663443886080,"@joao_eudesjr @telemarcosting vc viu as pessoas gritando no metro e no estádio ""bolsonaro vai matar viado""? tem vídeo! não soube das várias ameaças q lgbts vem recebendo como ""quando bolsonaro ganhar vc já era"". quem não é lgbt nunca vai entender, nao sente na pele! mas é preciso o mínimo de empatia",andyheda,pt,viado,"maybe life should be about more than just surviving
se vc não é #forabolsonaro não podemos ser amigos","maybe life should be about more than just surviving
se vc não é #forabolsonaro não podemos ser amigos",456,34675,,
10860,2018-10-06 23:00:24+00:00,1048709587480838144,pornô de viado só se for https://t.co/AJMaTIeQDy,brennoasr,pt,viado,022// Flamengo é minha vida.,022// Flamengo é minha vida.,446,30053,,https://twitter.com/NostalgiaFlu/status/1048695178616340480
10861,2018-10-06 23:00:18+00:00,1048709564819001345,@naddutran @less_garrido @UnicornsToxics sou mesmo viado...vraaaaaaaa 💃,miqueiasvieira_,pt,viado,"Regido por Plutão, o deus dos infernos e das profundezas ♏","Regido por Plutão, o deus dos infernos e das profundezas ♏",70,3920,,
10862,2018-10-06 23:00:08+00:00,1048709520204152832,viado se eu n matar alguém hj vai ser milagre aAaaaaaaaaaaa vai se fude gente escrota do caralho,vitoriabborba,pt,viado,infelizmente libriana e estudante de direito :),infelizmente libriana e estudante de direito :),564,9992,,
10863,2018-10-06 23:00:02+00:00,1048709497227808768,De onde tiraram q todo São Paulino é viado???? E pq usam isso como ofensa??? N consigo entender sério,robles_duda,pt,viado,aqui é só ladeira abaixo {a/ela/-a},aqui é só ladeira abaixo {a/ela/-a},458,13492,,
10864,2018-10-06 23:00:00+00:00,1048709486519758848,meu pai vai fazer cosplay de wolverine e ele ta fazendo a mascara viado https://t.co/xy2KVF0MJ9,darajhules,pt,viado,22; Namjoon's girlfriend; escritora de Profano; youtuber não ironicamente; jornalismo UFJF,22; Namjoon's girlfriend; escritora de Profano; youtuber não ironicamente; jornalismo UFJF,888,62436,,
10865,2018-10-06 22:59:53+00:00,1048709456383680514,"Que péssimo final de semana pra ser são Paulino... tomaram uma surra em casa e ainda vai ver o presidente que não gosta de viado ganhar no primeiro turno hahahha

#Palmeiras #SegueOsPorco #SegueOLider",danvolterrini,pt,viado,"Paleeestra! (Voz do Avallone, obrigado).  Casado, com filho e esposa lindos e de sangue verde! s2","Paleeestra! (Voz do Avallone, obrigado).  Casado, com filho e esposa lindos e de sangue verde! s2",337,5262,,
10866,2018-10-06 22:59:39+00:00,1048709400406499328,@gbmanco Kkkkkkkk parece viado kk,giardellii,pt,viado,rock,rock,580,45697,,
10867,2018-10-06 22:59:25+00:00,1048709341631709186,"@Patrick73792911 foi la em itaipava viado, foi depois da aula",yanslva,pt,viado,"@flamengo ◎
18/05 💕◎ @Bucks","@flamengo ◎
18/05 💕◎ @Bucks",563,16520,,
10868,2018-10-06 22:59:21+00:00,1048709324892200963,"Meu simmm! Como se causas identitárias nao fizessem parte da vivência da pobreza, da fome, do desemprego, da violência... mas nao, vamo continuar nos calando só porque fulaninho tá puto com esquerda falando de viado. Me poupa!",_owlways,pt,viado,alguma personagem de scott pilgrim indo tacar fogo nos racista,alguma personagem de scott pilgrim indo tacar fogo nos racista,416,97892,,
10869,2018-10-06 22:59:00+00:00,1048709235348058112,@manu_stefanees Normal vc e viado,GudJoylson,pt,viado,,,561,1336,,
10870,2018-10-06 22:58:48+00:00,1048709185851076610,@LuisH11_ Na quadra viado,__IvanR,pt,viado,,,567,111916,,
10871,2018-10-06 22:58:42+00:00,1048709160337121281,"Camila trouxe churras pra mim e os viado pegaram dps ficam falando q eu tô gorda, bando de fdp",nunesnnatalia,pt,viado,"Normalidade nunca foi meu forte.
 ✨Daniel Nunes.","Normalidade nunca foi meu forte.
 ✨Daniel Nunes.",206,10186,,
10872,2018-10-06 22:58:06+00:00,1048709010831134720,@Luis_Ribeiro21 Viado tu tá aonde?,enasor_r,pt,viado,"não sou eu, é meu alter ego //
ufrrj - eng. florestal","não sou eu, é meu alter ego //
ufrrj - eng. florestal",195,56925,,
10873,2018-10-06 22:58:02+00:00,1048708993718398976,"eu e o João podemos brigar mil vezes mais se nós encontramos a amizade não muda, isso sim é amizade, tmnc amo esse viado!❤️",arrudaale_,pt,viado,vive morto o corpo que não mulambeia! 💘,vive morto o corpo que não mulambeia! 💘,1637,14268,,
10874,2018-10-06 22:58:00+00:00,1048708985682120704,"Eu acho um sarro que os bolsominion acham que de o bozó assumir vai ser tudo fervo e tava pau nos viado

VCS ACHAM QUE AS GAY NÃO VÃO SE ARMAR TAMBÉM SEUS CARALHO",PicaDaSilva,pt,viado,,,177,2905,,
10875,2018-10-06 22:57:59+00:00,1048708978874695685,"Um dia que tou em BH e duas vezes carros passaram, buzinaram e gritaram ""Bolsonaro"" e ""viado"" por causa das minhas roupas e eu nem sou gay.",PauloArana,pt,viado,"Mineiro com um pé na Bahia, pinta paredes e fala de comida e política.
Voltou pra roça e agora faz queijos e hospeda pessoas em casa. 

Instagram: @PauloArana","Mineiro com um pé na Bahia, pinta paredes e fala de comida e política.
Voltou pra roça e agora faz queijos e hospeda pessoas em casa. 

Instagram: @PauloArana",13074,190489,,
10876,2018-10-06 22:57:48+00:00,1048708933978927106,mais de 50 mil foto no meu celular so de viado,euquandominto,pt,viado,sou uma pessoa amarga agressiva negativa hostil odeio tudo odeio todo mundo odeio imigrante odeio homossexual odeio pai odeio mãe odeio professor odeio a vida,sou uma pessoa amarga agressiva negativa hostil odeio tudo odeio todo mundo odeio imigrante odeio homossexual odeio pai odeio mãe odeio professor odeio a vida,112,15418,,
10877,2018-10-06 22:57:42+00:00,1048708909865885702,os caras reclamam que chamam a torcida de bicha/viado/frutinha mas quando o goleiro adversário cobra tiro de meta grita bicha ¯\_(ツ)_/¯,Paaula_lp,pt,viado,cada qual com seu caos,cada qual com seu caos,277,23257,,
10878,2018-10-06 22:57:20+00:00,1048708816626434049,@MaynaraMs @FodaseEuSouALei @anadamaceno_ Kkkkkkkkkkkk oxi kkkkkkkkkk que brida viado,Guxtagra,pt,viado,,,53,2155,,
10879,2018-10-06 22:57:00+00:00,1048708731062685704,"Caraí,minha vó fez umas roscas foda viado",_mmria,pt,viado,instagram.com/mariaeduardaag…,https://t.co/V9R58EaKVw,539,31077,,
10880,2018-10-06 22:56:52+00:00,1048708697684434944,"@Israel18187100 ""Viado filho da puta."" - Ciro gomes.",Dinho_R_Martins,pt,viado,"@Corinthians, Bi World Champion. 🏆🏆🌎","@Corinthians, Bi World Champion. 🏆🏆🌎",29,2655,,
10881,2018-10-06 22:56:40+00:00,1048708646920757249,Tá jogando demais viado,_caiozinn,pt,viado,"VideoMaker - Audio visual - Color grading - Designer Gráfico! UMA VEZ FLAMENGO, SEMPRE FLAMENGO","VideoMaker - Audio visual - Color grading - Designer Gráfico! UMA VEZ FLAMENGO, SEMPRE FLAMENGO",518,231802,,
10882,2018-10-06 22:56:23+00:00,1048708576720687104,@phedrin_ Tem oq aí viado?,gb_ferreeira,pt,viado,"@Vascodagama @cristiano
13/10 🤞💏","@Vascodagama @cristiano
13/10 🤞💏",379,8924,,
10883,2018-10-06 22:56:17+00:00,1048708550103654400,"@whobadx e eu viado plmds, os nego estragam tantas músicas q misericórdia",nathfurlan,pt,viado,"eu pareço ser só uma garotinha egoísta traiçoeira e descarada, mas na verdade eu sou muito muito mais do q isso","eu pareço ser só uma garotinha egoísta traiçoeira e descarada, mas na verdade eu sou muito muito mais do q isso",442,15806,,
10884,2018-10-06 22:56:09+00:00,1048708520248532992,@LuisH11_ Marca um fut e me chama viado,__IvanR,pt,viado,,,567,111916,,
10885,2018-10-06 22:54:57+00:00,1048708218476744704,"Ficar mt tempo sem ver minha mina, ja ta me prejudicando horrores. Crl viado, que saudade é essa.",55young_savage,pt,viado,"22 anos❄️
Carioca🌞
Paraíso Kings🏀👑🔥
Escorpiano♏
Vascaíno⚫⚪
wpp: 21987508111
#betonyourself💰
#mood😀","22 anos❄️
Carioca🌞
Paraíso Kings🏀👑🔥
Escorpiano♏
Vascaíno⚫⚪
wpp: 21987508111
#betonyourself💰
#mood😀",631,10483,,
10886,2018-10-06 22:54:50+00:00,1048708188764364800,Enfia o tabu no cu seus viado https://t.co/eyUoTlbScz,verdeclaroo,pt,viado,Palmeiras Minha vida é você! 💚🐷,Palmeiras Minha vida é você! 💚🐷,1046,4304,,https://twitter.com/Palmeiras/status/1048707629487443968
10887,2018-10-06 22:54:40+00:00,1048708145802039296,EITA PORRA VIADO https://t.co/AoCsZQBvOi,CaamsMendes,pt,viado,ex pro player de Mario Kart Wii | INFP-T | 🇧🇷🇺🇲,ex pro player de Mario Kart Wii | INFP-T | 🇧🇷🇺🇲,486,13368,,
10888,2018-10-06 22:54:37+00:00,1048708134016094210,crl eu tô morta viado,eitawerneeck,pt,viado,Andressa W. / insta: Rainha do Design | AURORA 💜🤱🏻,Andressa W. / insta: Rainha do Design | AURORA 💜🤱🏻,799,24683,,
10889,2018-10-06 22:54:37+00:00,1048708131260444672,Hj é a festa da waleska que trabalhava cmg queria tannnto ir mas lá em Itaguaí viado 😭,flamengatacrf2,pt,viado,"Minha arma secreta pra vencer é meu Deus🙏🛐 Clube de  regatas do @flamengo  🔴⚫ 
 Estudante de gestão de recursos humanos.Ψ❤📚","Minha arma secreta pra vencer é meu Deus🙏🛐 Clube de  regatas do @flamengo  🔴⚫ 
 Estudante de gestão de recursos humanos.Ψ❤📚",946,37715,,
10890,2018-10-06 22:54:33+00:00,1048708117158981632,bentinho me parece viado,stephmagh,pt,viado,Procurando a felicidade • Ela/Dela,Procurando a felicidade • Ela/Dela,81,11836,,
10891,2018-10-06 22:54:31+00:00,1048708107306766343,“Quem tocar no 7 na urna é viado” com essa heterossexualidade frágil isso pode funcionar,Weverson_Bob,pt,viado,Fotografo alguns roles e muita gente bacana,Fotografo alguns roles e muita gente bacana,1681,19812,,
10892,2018-10-06 22:54:18+00:00,1048708051925172224,Palmeiras líder e nem posso dizer segue meu pal pq senão to fudido com esse bando de viado saindo do panetone,LeRufus,pt,viado,Aqui eu tuito sobre @palmeiras #rockandroll #esportes #filmes #seriados #humor #zoeiras e caso goste de algum desses itens seja bem vindo e te sigo de volta 😉,Aqui eu tuito sobre @palmeiras #rockandroll #esportes #filmes #seriados #humor #zoeiras e caso goste de algum desses itens seja bem vindo e te sigo de volta 😉,1069,8531,,
10893,2018-10-06 22:53:18+00:00,1048707799562301440,@Mala_Br n é tu n viado rlx kkkkkkj,Renzopecinalli,pt,viado,@Vascodagama,@Vascodagama,332,5157,,
10894,2018-10-06 22:53:06+00:00,1048707750388273152,@biavcl “Ô bicharada pode tomar cuidado que bolsonaro vai matar viado” vc quer comparar a reação das pessoas no vídeo com uma multidão que canta isso?,brunademello,pt,viado,"dunder mifflin, this is pam","dunder mifflin, this is pam",400,78685,,
10895,2018-10-06 22:53:03+00:00,1048707739424358400,"a bicha maluca mandando mensagem no Facebook falando que por agora perdi o encanto por votar no Ciro, mas no segundo turno voltarei a ser o crush dele se votar no haddad. VIADO, EU NUNCA TE VI NA VIDA!!!!!",yanpille,pt,viado,,,1211,17662,,
10896,2018-10-06 22:52:59+00:00,1048707721288138752,Viado se eu viver em uma ditadura eu to é fudida pra fugir da policia com esse pulmão de fumante que eu tenho,dpbravim,pt,viado,reclamação & bem as vezes alguma arte,reclamação & bem as vezes alguma arte,281,20052,,
10897,2018-10-06 22:52:38+00:00,1048707634822565890,"o tio do meu irmão disse que vai votar no Bolsonaro pq quer que ""ele mate viado e o resto que sobrar é pra educar""

...",burnpurry,pt,viado,sejam bem-vindos a palestrinha da naiara,sejam bem-vindos a palestrinha da naiara,1565,51986,,
10898,2018-10-06 22:52:02+00:00,1048707484335190016,@lcs_henriquee Tem tempo ruim não Viado,leoclaB,pt,viado,"21 anos, carioca/paulista Músico e Militar.","21 anos, carioca/paulista Músico e Militar.",239,9311,,
10899,2018-10-06 22:52:00+00:00,1048707474746957824,@lucas_1cbl1 Né viado kkkkkkkkk,niltoncezar_,pt,viado,@Flamengo,@Flamengo,1279,84625,,
10900,2018-10-06 22:51:45+00:00,1048707409634643968,"VIADO
O NOVO DO TWENTY ONE PILOTS

é só isso mesmo",murilopavo,pt,viado,vem espírito santo e remova minha vida,vem espírito santo e remova minha vida,663,152513,,
10901,2018-10-06 22:51:08+00:00,1048707253883351045,Viado kkk ❤😂😂😂 https://t.co/9dmPjkpisk,jogaadoor10,pt,viado,"Quem não sabe o que quer, perde o que tem !!!","Quem não sabe o que quer, perde o que tem !!!",655,20220,,https://twitter.com/pingoo71/status/1048705141300453377
10902,2018-10-06 22:51:04+00:00,1048707239995998208,Chama o candidato de homofóbico mas também chama o amiguinho tricolor de viado e pô de arroz rs #EuVotoBolsonaro,crvgth,pt,viado,"Carioca, vascaíno e cerveja.

                       @vascodagama | @realmadrid | @cristiano | @manutd","Carioca, vascaíno e cerveja.

                       @vascodagama | @realmadrid | @cristiano | @manutd",969,91729,,
10903,2018-10-06 22:51:04+00:00,1048707238175682562,"Haaaaaa eu vou mandando improvisado,eu sou brabo e o ivan é um viado",RavelPTM,pt,viado,,,396,474,,
10904,2018-10-06 22:50:35+00:00,1048707116343676929,Eita hoje eu to virada no giraia viado,CarolinaTannure,pt,viado,Uma carioca doida pra se perder no mundo 🌎🌍🌏,Uma carioca doida pra se perder no mundo 🌎🌍🌏,982,27124,,
10905,2018-10-06 22:50:29+00:00,1048707093241446405,acarajé é muito bom viado,feelshawnz,pt,viado,de tudo um pouco. (fan account),de tudo um pouco. (fan account),6519,13297,,
10906,2018-10-06 22:50:28+00:00,1048707086169923589,ainda bem que sou puta e viado https://t.co/loess6jbWc,eagorajuse,pt,viado,,,885,47353,,https://twitter.com/rolana__/status/1048661106368155648
